2025_02_13_08:31,358.0
2025_02_13_08:31,365.0
2025_02_13_08:31,365.0
2025_02_13_08:31,370.0
2025_02_13_08:31,376.0
2025_02_13_08:32,376.0
2025_02_13_08:32,382.0
2025_02_13_08:32,387.0
2025_02_13_08:32,387.0
2025_02_13_08:33,393.0
2025_02_13_08:33,397.0
2025_02_13_08:33,397.0
2025_02_13_08:33,402.0
2025_02_13_08:34,407.0
2025_02_13_08:34,0.0
2025_02_13_08:34,411.0
2025_02_13_08:34,413.0
2025_02_13_08:35,413.0
2025_02_13_08:35,417.0
2025_02_13_08:35,419.0
2025_02_13_08:35,419.0
2025_02_13_08:35,423.0
2025_02_13_08:36,426.0
2025_02_13_08:36,426.0
2025_02_13_08:36,428.0
2025_02_13_08:36,402.0
2025_02_13_08:37,402.0
2025_02_13_08:37,433.0
2025_02_13_08:37,431.0
2025_02_13_08:37,431.0
2025_02_13_08:38,434.0
2025_02_13_08:38,433.0
2025_02_13_08:38,0.0
2025_02_13_08:38,440.0
2025_02_13_08:39,441.0
2025_02_13_08:39,441.0
2025_02_13_08:39,446.0
2025_02_13_08:39,449.0
2025_02_13_08:39,449.0
2025_02_13_08:40,456.0
2025_02_13_08:40,458.0
2025_02_13_08:40,458.0
2025_02_13_08:40,467.0
2025_02_13_08:41,470.0
2025_02_13_08:41,470.0
2025_02_13_08:41,364.0
2025_02_13_08:41,307.0
2025_02_13_08:42,307.0
2025_02_13_08:42,215.0
2025_02_13_08:42,216.0
2025_02_13_08:42,216.0
2025_02_13_08:43,216.0
2025_02_13_08:43,216.0
2025_02_13_08:43,216.0
2025_02_13_08:43,214.0
2025_02_13_08:43,216.0
2025_02_13_08:44,216.0
2025_02_13_08:44,209.0
2025_02_13_08:44,209.0
2025_02_13_08:44,209.0
2025_02_13_08:45,208.0
2025_02_13_08:45,209.0
2025_02_13_08:45,209.0
2025_02_13_08:45,207.0
2025_02_13_08:46,208.0
2025_02_13_08:46,208.0
2025_02_13_08:46,216.0
2025_02_13_08:46,201.0
2025_02_13_08:47,201.0
2025_02_13_08:47,189.0
2025_02_13_08:47,188.0
2025_02_13_08:47,188.0
2025_02_13_08:47,188.0
2025_02_13_08:48,189.0
2025_02_13_08:48,189.0
2025_02_13_08:48,188.0
2025_02_13_08:48,188.0
2025_02_13_08:49,188.0
2025_02_13_08:49,190.0
2025_02_13_08:49,188.0
2025_02_13_08:49,188.0
2025_02_13_08:50,188.0
2025_02_13_08:50,190.0
2025_02_13_08:50,190.0
2025_02_13_08:50,188.0
2025_02_13_08:50,188.0
2025_02_13_08:51,188.0
2025_02_13_08:51,194.0
2025_02_13_08:51,228.0
2025_02_13_08:51,228.0
2025_02_13_08:52,221.0
2025_02_13_08:52,221.0
2025_02_13_08:52,221.0
2025_02_13_08:52,214.0
2025_02_13_08:53,215.0
2025_02_13_08:53,215.0
2025_02_13_08:53,215.0
2025_02_13_08:53,215.0
2025_02_13_08:54,215.0
2025_02_13_08:54,208.0
2025_02_13_08:54,208.0
2025_02_13_08:54,208.0
2025_02_13_08:54,208.0
2025_02_13_08:55,214.0
2025_02_13_08:55,214.0
2025_02_13_08:55,216.0
2025_02_13_08:55,212.0
2025_02_13_08:56,212.0
2025_02_13_08:56,213.0
2025_02_13_08:56,214.0
2025_02_13_08:56,214.0
2025_02_13_08:57,215.0
2025_02_13_08:57,214.0
2025_02_13_08:57,0.0
2025_02_13_08:57,209.0
2025_02_13_08:58,188.0
2025_02_13_08:58,188.0
2025_02_13_08:58,187.0
2025_02_13_08:58,188.0
2025_02_13_08:58,188.0
2025_02_13_08:59,187.0
2025_02_13_08:59,188.0
2025_02_13_08:59,188.0
2025_02_13_08:59,188.0
2025_02_13_09:00,189.0
2025_02_13_09:00,186.0
2025_02_13_09:00,186.0
2025_02_13_09:00,188.0
2025_02_13_09:01,188.0
2025_02_13_09:01,189.0
2025_02_13_09:01,189.0
2025_02_13_09:01,189.0
2025_02_13_09:02,189.0
2025_02_13_09:02,187.0
2025_02_13_09:02,187.0
2025_02_13_09:02,188.0
2025_02_13_09:02,213.0
2025_02_13_09:03,213.0
2025_02_13_09:03,208.0
2025_02_13_09:03,208.0
2025_02_13_09:03,208.0
2025_02_13_09:04,208.0
2025_02_13_09:04,207.0
2025_02_13_09:04,207.0
2025_02_13_09:04,208.0
2025_02_13_09:04,207.0
2025_02_13_09:05,207.0
2025_02_13_09:05,208.0
2025_02_13_09:05,207.0
2025_02_13_09:05,207.0
2025_02_13_09:06,207.0
2025_02_13_09:06,208.0
2025_02_13_09:06,208.0
2025_02_13_09:06,208.0
2025_02_13_09:07,204.0
2025_02_13_09:07,204.0
2025_02_13_09:07,207.0
2025_02_13_09:07,205.0
2025_02_13_09:08,205.0
2025_02_13_09:08,207.0
2025_02_13_09:08,208.0
2025_02_13_09:08,208.0
2025_02_13_09:08,187.0
2025_02_13_09:09,188.0
2025_02_13_09:09,188.0
2025_02_13_09:09,182.0
2025_02_13_09:09,180.0
2025_02_13_09:10,180.0
2025_02_13_09:10,180.0
2025_02_13_09:10,179.0
2025_02_13_09:10,179.0
2025_02_13_09:11,182.0
2025_02_13_09:11,181.0
2025_02_13_09:11,181.0
2025_02_13_09:11,174.0
2025_02_13_09:11,177.0
2025_02_13_09:12,177.0
2025_02_13_09:12,181.0
2025_02_13_09:12,179.0
2025_02_13_09:12,179.0
2025_02_13_09:13,181.0
2025_02_13_09:13,181.0
2025_02_13_09:13,180.0
2025_02_13_09:13,219.0
2025_02_13_09:14,219.0
2025_02_13_09:14,211.0
2025_02_13_09:14,213.0
2025_02_13_09:14,213.0
2025_02_13_09:14,211.0
2025_02_13_09:15,213.0
2025_02_13_09:15,213.0
2025_02_13_09:15,206.0
2025_02_13_09:15,206.0
2025_02_13_09:16,206.0
2025_02_13_09:16,205.0
2025_02_13_09:16,205.0
2025_02_13_09:16,205.0
2025_02_13_09:17,199.0
2025_02_13_09:17,199.0
2025_02_13_09:17,199.0
2025_02_13_09:17,206.0
2025_02_13_09:17,205.0
2025_02_13_09:18,205.0
2025_02_13_09:18,205.0
2025_02_13_09:18,207.0
2025_02_13_09:18,207.0
2025_02_13_09:19,205.0
2025_02_13_09:19,186.0
2025_02_13_09:19,186.0
2025_02_13_09:19,187.0
2025_02_13_09:20,186.0
2025_02_13_09:20,186.0
2025_02_13_09:20,180.0
2025_02_13_09:20,179.0
2025_02_13_09:21,179.0
2025_02_13_09:21,180.0
2025_02_13_09:21,180.0
2025_02_13_09:21,180.0
2025_02_13_09:22,181.0
2025_02_13_09:22,179.0
2025_02_13_09:22,179.0
2025_02_13_09:22,180.0
2025_02_13_09:22,180.0
2025_02_13_09:23,180.0
2025_02_13_09:23,180.0
2025_02_13_09:23,181.0
2025_02_13_09:23,181.0
2025_02_13_09:24,179.0
2025_02_13_09:24,189.0
2025_02_13_09:24,189.0
2025_02_13_09:24,212.0
2025_02_13_09:25,206.0
2025_02_13_09:25,206.0
2025_02_13_09:25,200.0
2025_02_13_09:25,201.0
2025_02_13_09:25,201.0
2025_02_13_09:26,200.0
2025_02_13_09:26,207.0
2025_02_13_09:26,207.0
2025_02_13_09:26,206.0
2025_02_13_09:27,207.0
2025_02_13_09:27,0.0
2025_02_13_09:27,200.0
2025_02_13_09:27,206.0
2025_02_13_09:28,206.0
2025_02_13_09:28,206.0
2025_02_13_09:28,204.0
2025_02_13_09:28,204.0
2025_02_13_09:28,208.0
2025_02_13_09:29,206.0
2025_02_13_09:29,0.0
2025_02_13_09:29,199.0
2025_02_13_09:29,186.0
2025_02_13_09:30,186.0
2025_02_13_09:30,180.0
2025_02_13_09:30,179.0
2025_02_13_09:30,179.0
2025_02_13_09:31,178.0
2025_02_13_09:31,178.0
2025_02_13_09:31,0.0
2025_02_13_09:31,177.0
2025_02_13_09:32,180.0
2025_02_13_09:32,180.0
2025_02_13_09:32,179.0
2025_02_13_09:32,179.0
2025_02_13_09:32,179.0
2025_02_13_09:33,178.0
2025_02_13_09:33,178.0
2025_02_13_09:33,178.0
2025_02_13_09:33,179.0
2025_02_13_09:34,178.0
2025_02_13_09:34,178.0
2025_02_13_09:34,180.0
2025_02_13_09:34,179.0
2025_02_13_09:35,179.0
2025_02_13_09:35,212.0
2025_02_13_09:35,211.0
2025_02_13_09:35,211.0
2025_02_13_09:35,205.0
2025_02_13_09:36,205.0
2025_02_13_09:36,211.0
2025_02_13_09:36,205.0
2025_02_13_09:36,205.0
2025_02_13_09:37,198.0
2025_02_13_09:37,199.0
2025_02_13_09:37,199.0
2025_02_13_09:37,198.0
2025_02_13_09:38,199.0
2025_02_13_09:38,199.0
2025_02_13_09:38,199.0
2025_02_13_09:38,198.0
2025_02_13_09:38,198.0
2025_02_13_09:39,198.0
2025_02_13_09:39,199.0
2025_02_13_09:39,199.0
2025_02_13_09:39,199.0
2025_02_13_09:40,197.0
2025_02_13_09:40,197.0
2025_02_13_09:40,173.0
2025_02_13_09:40,172.0
2025_02_13_09:41,0.0
2025_02_13_09:41,179.0
2025_02_13_09:41,179.0
2025_02_13_09:41,179.0
2025_02_13_09:41,178.0
2025_02_13_09:42,172.0
2025_02_13_09:42,172.0
2025_02_13_09:42,174.0
2025_02_13_09:42,173.0
2025_02_13_09:43,0.0
2025_02_13_09:43,172.0
2025_02_13_09:43,171.0
2025_02_13_09:43,171.0
2025_02_13_09:44,173.0
2025_02_13_09:44,174.0
2025_02_13_09:44,174.0
2025_02_13_09:44,174.0
2025_02_13_09:45,173.0
2025_02_13_09:45,173.0
2025_02_13_09:45,212.0
2025_02_13_09:45,212.0
2025_02_13_09:46,212.0
2025_02_13_09:46,206.0
2025_02_13_09:46,200.0
2025_02_13_09:46,200.0
2025_02_13_09:46,199.0
2025_02_13_09:47,198.0
2025_02_13_09:47,198.0
2025_02_13_09:47,198.0
2025_02_13_09:47,191.0
2025_02_13_09:48,192.0
2025_02_13_09:48,192.0
2025_02_13_09:48,192.0
2025_02_13_09:48,199.0
2025_02_13_09:49,199.0
2025_02_13_09:49,198.0
2025_02_13_09:49,199.0
2025_02_13_09:49,199.0
2025_02_13_09:50,200.0
2025_02_13_09:50,199.0
2025_02_13_09:50,199.0
2025_02_13_09:50,186.0
2025_02_13_09:50,185.0
2025_02_13_09:51,185.0
2025_02_13_09:51,166.0
2025_02_13_09:51,167.0
2025_02_13_09:51,167.0
2025_02_13_09:52,166.0
2025_02_13_09:52,166.0
2025_02_13_09:52,168.0
2025_02_13_09:52,165.0
2025_02_13_09:53,165.0
2025_02_13_09:53,174.0
2025_02_13_09:53,174.0
2025_02_13_09:53,172.0
2025_02_13_09:54,172.0
2025_02_13_09:54,167.0
2025_02_13_09:54,168.0
2025_02_13_09:54,168.0
2025_02_13_09:54,172.0
2025_02_13_09:55,173.0
2025_02_13_09:55,173.0
2025_02_13_09:55,212.0
2025_02_13_09:55,193.0
2025_02_13_09:56,193.0
2025_02_13_09:56,199.0
2025_02_13_09:56,200.0
2025_02_13_09:56,200.0
2025_02_13_09:57,198.0
2025_02_13_09:57,198.0
2025_02_13_09:57,205.0
2025_02_13_09:57,200.0
2025_02_13_09:58,0.0
2025_02_13_09:58,196.0
2025_02_13_09:58,199.0
2025_02_13_09:58,200.0
2025_02_13_09:58,200.0
2025_02_13_09:59,199.0
2025_02_13_09:59,201.0
2025_02_13_09:59,201.0
2025_02_13_09:59,192.0
2025_02_13_10:00,194.0
2025_02_13_10:00,194.0
2025_02_13_10:00,179.0
2025_02_13_10:00,178.0
2025_02_13_10:01,178.0
2025_02_13_10:01,179.0
2025_02_13_10:01,180.0
2025_02_13_10:01,180.0
2025_02_13_10:02,174.0
2025_02_13_10:02,173.0
2025_02_13_10:02,173.0
2025_02_13_10:02,173.0
2025_02_13_10:02,173.0
2025_02_13_10:03,173.0
2025_02_13_10:03,179.0
2025_02_13_10:03,179.0
2025_02_13_10:03,179.0
2025_02_13_10:04,179.0
2025_02_13_10:04,183.0
2025_02_13_10:04,183.0
2025_02_13_10:04,173.0
2025_02_13_10:05,174.0
2025_02_13_10:05,174.0
2025_02_13_10:05,172.0
2025_02_13_10:05,212.0
2025_02_13_10:06,212.0
2025_02_13_10:06,205.0
2025_02_13_10:06,197.0
2025_02_13_10:06,197.0
2025_02_13_10:06,194.0
2025_02_13_10:07,192.0
2025_02_13_10:07,192.0
2025_02_13_10:07,193.0
2025_02_13_10:07,201.0
2025_02_13_10:08,201.0
2025_02_13_10:08,206.0
2025_02_13_10:08,194.0
2025_02_13_10:08,194.0
2025_02_13_10:09,192.0
2025_02_13_10:09,193.0
2025_02_13_10:09,193.0
2025_02_13_10:09,192.0
2025_02_13_10:10,193.0
2025_02_13_10:10,193.0
2025_02_13_10:10,199.0
2025_02_13_10:10,173.0
2025_02_13_10:10,173.0
2025_02_13_10:11,167.0
2025_02_13_10:11,165.0
2025_02_13_10:11,165.0
2025_02_13_10:11,172.0
2025_02_13_10:12,172.0
2025_02_13_10:12,172.0
2025_02_13_10:12,171.0
2025_02_13_10:12,172.0
2025_02_13_10:13,172.0
2025_02_13_10:13,179.0
2025_02_13_10:13,186.0
2025_02_13_10:13,186.0
2025_02_13_10:13,186.0
2025_02_13_10:14,186.0
2025_02_13_10:14,186.0
2025_02_13_10:14,185.0
2025_02_13_10:14,174.0
2025_02_13_10:15,174.0
2025_02_13_10:15,179.0
2025_02_13_10:15,198.0
2025_02_13_10:15,198.0
2025_02_13_10:16,205.0
2025_02_13_10:16,200.0
2025_02_13_10:16,200.0
2025_02_13_10:16,200.0
2025_02_13_10:17,200.0
2025_02_13_10:17,200.0
2025_02_13_10:17,198.0
2025_02_13_10:17,199.0
2025_02_13_10:17,199.0
2025_02_13_10:18,190.0
2025_02_13_10:18,193.0
2025_02_13_10:18,193.0
2025_02_13_10:18,191.0
2025_02_13_10:19,199.0
2025_02_13_10:19,199.0
2025_02_13_10:19,185.0
2025_02_13_10:19,199.0
2025_02_13_10:20,199.0
2025_02_13_10:20,199.0
2025_02_13_10:20,198.0
2025_02_13_10:20,198.0
2025_02_13_10:20,182.0
2025_02_13_10:21,179.0
2025_02_13_10:21,179.0
2025_02_13_10:21,165.0
2025_02_13_10:21,163.0
2025_02_13_10:22,163.0
2025_02_13_10:22,172.0
2025_02_13_10:22,173.0
2025_02_13_10:22,173.0
2025_02_13_10:23,172.0
2025_02_13_10:23,172.0
2025_02_13_10:23,172.0
2025_02_13_10:23,173.0
2025_02_13_10:23,172.0
2025_02_13_10:24,172.0
2025_02_13_10:24,174.0
2025_02_13_10:24,174.0
2025_02_13_10:24,173.0
2025_02_13_10:25,177.0
2025_02_13_10:25,177.0
2025_02_13_10:25,165.0
2025_02_13_10:25,179.0
2025_02_13_10:26,179.0
2025_02_13_10:26,206.0
2025_02_13_10:26,192.0
2025_02_13_10:26,192.0
2025_02_13_10:27,199.0
2025_02_13_10:27,197.0
2025_02_13_10:27,197.0
2025_02_13_10:27,199.0
2025_02_13_10:27,199.0
2025_02_13_10:28,199.0
2025_02_13_10:28,199.0
2025_02_13_10:28,198.0
2025_02_13_10:28,0.0
2025_02_13_10:29,197.0
2025_02_13_10:29,196.0
2025_02_13_10:29,196.0
2025_02_13_10:29,198.0
2025_02_13_10:30,198.0
2025_02_13_10:30,198.0
2025_02_13_10:30,198.0
2025_02_13_10:30,197.0
2025_02_13_10:31,177.0
2025_02_13_10:31,177.0
2025_02_13_10:31,171.0
2025_02_13_10:31,171.0
2025_02_13_10:31,173.0
2025_02_13_10:32,172.0
2025_02_13_10:32,172.0
2025_02_13_10:32,172.0
2025_02_13_10:32,172.0
2025_02_13_10:33,172.0
2025_02_13_10:33,172.0
2025_02_13_10:33,173.0
2025_02_13_10:33,173.0
2025_02_13_10:34,172.0
2025_02_13_10:34,172.0
2025_02_13_10:34,172.0
2025_02_13_10:34,173.0
2025_02_13_10:34,179.0
2025_02_13_10:35,179.0
2025_02_13_10:35,173.0
2025_02_13_10:35,173.0
2025_02_13_10:35,173.0
2025_02_13_10:36,204.0
2025_02_13_10:36,199.0
2025_02_13_10:36,199.0
2025_02_13_10:36,198.0
2025_02_13_10:37,199.0
2025_02_13_10:37,199.0
2025_02_13_10:37,199.0
2025_02_13_10:37,197.0
2025_02_13_10:37,197.0
2025_02_13_10:38,198.0
2025_02_13_10:38,198.0
2025_02_13_10:38,198.0
2025_02_13_10:38,198.0
2025_02_13_10:39,192.0
2025_02_13_10:39,192.0
2025_02_13_10:39,198.0
2025_02_13_10:39,198.0
2025_02_13_10:40,198.0
2025_02_13_10:40,205.0
2025_02_13_10:40,205.0
2025_02_13_10:40,205.0
2025_02_13_10:41,196.0
2025_02_13_10:41,185.0
2025_02_13_10:41,185.0
2025_02_13_10:41,172.0
2025_02_13_10:41,172.0
2025_02_13_10:42,170.0
2025_02_13_10:42,172.0
2025_02_13_10:42,172.0
2025_02_13_10:42,173.0
2025_02_13_10:43,172.0
2025_02_13_10:43,172.0
2025_02_13_10:43,173.0
2025_02_13_10:43,172.0
2025_02_13_10:43,172.0
2025_02_13_10:44,173.0
2025_02_13_10:44,172.0
2025_02_13_10:44,172.0
2025_02_13_10:44,171.0
2025_02_13_10:45,172.0
2025_02_13_10:45,172.0
2025_02_13_10:45,171.0
2025_02_13_10:45,0.0
2025_02_13_10:46,172.0
2025_02_13_10:46,197.0
2025_02_13_10:46,196.0
2025_02_13_10:46,196.0
2025_02_13_10:46,193.0
2025_02_13_10:47,194.0
2025_02_13_10:47,194.0
2025_02_13_10:47,191.0
2025_02_13_10:47,0.0
2025_02_13_10:48,191.0
2025_02_13_10:48,194.0
2025_02_13_10:48,191.0
2025_02_13_10:48,191.0
2025_02_13_10:49,191.0
2025_02_13_10:49,191.0
2025_02_13_10:49,191.0
2025_02_13_10:49,191.0
2025_02_13_10:50,191.0
2025_02_13_10:50,191.0
2025_02_13_10:50,196.0
2025_02_13_10:50,198.0
2025_02_13_10:50,198.0
2025_02_13_10:51,177.0
2025_02_13_10:51,175.0
2025_02_13_10:51,175.0
2025_02_13_10:51,180.0
2025_02_13_10:52,173.0
2025_02_13_10:52,173.0
2025_02_13_10:52,165.0
2025_02_13_10:52,167.0
2025_02_13_10:53,167.0
2025_02_13_10:53,164.0
2025_02_13_10:53,167.0
2025_02_13_10:53,167.0
2025_02_13_10:54,166.0
2025_02_13_10:54,173.0
2025_02_13_10:54,173.0
2025_02_13_10:54,173.0
2025_02_13_10:55,173.0
2025_02_13_10:55,171.0
2025_02_13_10:55,171.0
2025_02_13_10:55,172.0
2025_02_13_10:55,171.0
2025_02_13_10:56,171.0
2025_02_13_10:56,212.0
2025_02_13_10:56,204.0
2025_02_13_10:56,204.0
2025_02_13_10:57,198.0
2025_02_13_10:57,198.0
2025_02_13_10:57,198.0
2025_02_13_10:57,199.0
2025_02_13_10:58,200.0
2025_02_13_10:58,200.0
2025_02_13_10:58,198.0
2025_02_13_10:58,198.0
2025_02_13_10:58,198.0
2025_02_13_10:59,191.0
2025_02_13_10:59,191.0
2025_02_13_10:59,198.0
2025_02_13_10:59,192.0
2025_02_13_11:00,192.0
2025_02_13_11:00,191.0
2025_02_13_11:00,191.0
2025_02_13_11:00,191.0
2025_02_13_11:01,198.0
2025_02_13_11:01,163.0
2025_02_13_11:01,163.0
2025_02_13_11:01,0.0
2025_02_13_11:02,163.0
2025_02_13_11:02,163.0
2025_02_13_11:02,164.0
2025_02_13_11:02,167.0
2025_02_13_11:02,167.0
2025_02_13_11:03,164.0
2025_02_13_11:03,173.0
2025_02_13_11:03,173.0
2025_02_13_11:03,0.0
2025_02_13_11:04,171.0
2025_02_13_11:04,172.0
2025_02_13_11:04,172.0
2025_02_13_11:04,172.0
2025_02_13_11:05,174.0
2025_02_13_11:05,174.0
2025_02_13_11:05,172.0
2025_02_13_11:05,171.0
2025_02_13_11:06,171.0
2025_02_13_11:06,212.0
2025_02_13_11:06,203.0
2025_02_13_11:06,203.0
2025_02_13_11:06,197.0
2025_02_13_11:07,197.0
2025_02_13_11:07,197.0
2025_02_13_11:07,198.0
2025_02_13_11:07,199.0
2025_02_13_11:08,199.0
2025_02_13_11:08,198.0
2025_02_13_11:08,198.0
2025_02_13_11:08,198.0
2025_02_13_11:09,198.0
2025_02_13_11:09,193.0
2025_02_13_11:09,193.0
2025_02_13_11:09,198.0
2025_02_13_11:09,199.0
2025_02_13_11:10,199.0
2025_02_13_11:10,205.0
2025_02_13_11:10,205.0
2025_02_13_11:10,200.0
2025_02_13_11:11,173.0
2025_02_13_11:11,173.0
2025_02_13_11:11,173.0
2025_02_13_11:11,171.0
2025_02_13_11:12,171.0
2025_02_13_11:12,171.0
2025_02_13_11:12,173.0
2025_02_13_11:12,173.0
2025_02_13_11:12,170.0
2025_02_13_11:13,172.0
2025_02_13_11:13,172.0
2025_02_13_11:13,172.0
2025_02_13_11:13,172.0
2025_02_13_11:14,172.0
2025_02_13_11:14,173.0
2025_02_13_11:14,170.0
2025_02_13_11:14,170.0
2025_02_13_11:15,171.0
2025_02_13_11:15,172.0
2025_02_13_11:15,0.0
2025_02_13_11:15,165.0
2025_02_13_11:16,191.0
2025_02_13_11:16,191.0
2025_02_13_11:16,199.0
2025_02_13_11:16,200.0
2025_02_13_11:16,200.0
2025_02_13_11:17,198.0
2025_02_13_11:17,192.0
2025_02_13_11:17,191.0
2025_02_13_11:17,191.0
2025_02_13_11:18,191.0
2025_02_13_11:18,191.0
2025_02_13_11:18,192.0
2025_02_13_11:18,192.0
2025_02_13_11:19,192.0
2025_02_13_11:19,191.0
2025_02_13_11:19,191.0
2025_02_13_11:19,191.0
2025_02_13_11:20,0.0
2025_02_13_11:20,200.0
2025_02_13_11:20,197.0
2025_02_13_11:20,197.0
2025_02_13_11:20,172.0
2025_02_13_11:21,172.0
2025_02_13_11:21,172.0
2025_02_13_11:21,173.0
2025_02_13_11:21,173.0
2025_02_13_11:22,0.0
2025_02_13_11:22,172.0
2025_02_13_11:22,172.0
2025_02_13_11:22,173.0
2025_02_13_11:23,171.0
2025_02_13_11:23,171.0
2025_02_13_11:23,171.0
2025_02_13_11:23,173.0
2025_02_13_11:23,173.0
2025_02_13_11:24,174.0
2025_02_13_11:24,171.0
2025_02_13_11:24,171.0
2025_02_13_11:24,172.0
2025_02_13_11:25,171.0
2025_02_13_11:25,171.0
2025_02_13_11:25,173.0
2025_02_13_11:25,179.0
2025_02_13_11:26,179.0
2025_02_13_11:26,214.0
2025_02_13_11:26,205.0
2025_02_13_11:26,205.0
2025_02_13_11:27,204.0
2025_02_13_11:27,198.0
2025_02_13_11:27,198.0
2025_02_13_11:27,199.0
2025_02_13_11:27,199.0
2025_02_13_11:28,199.0
2025_02_13_11:28,198.0
2025_02_13_11:28,193.0
2025_02_13_11:28,193.0
2025_02_13_11:29,192.0
2025_02_13_11:29,190.0
2025_02_13_11:29,0.0
2025_02_13_11:29,190.0
2025_02_13_11:30,191.0
2025_02_13_11:30,191.0
2025_02_13_11:30,193.0
2025_02_13_11:30,180.0
2025_02_13_11:31,180.0
2025_02_13_11:31,171.0
2025_02_13_11:31,165.0
2025_02_13_11:31,165.0
2025_02_13_11:31,166.0
2025_02_13_11:32,173.0
2025_02_13_11:32,173.0
2025_02_13_11:32,172.0
2025_02_13_11:32,173.0
2025_02_13_11:33,173.0
2025_02_13_11:33,172.0
2025_02_13_11:33,179.0
2025_02_13_11:33,179.0
2025_02_13_11:34,179.0
2025_02_13_11:34,178.0
2025_02_13_11:34,178.0
2025_02_13_11:34,179.0
2025_02_13_11:35,177.0
2025_02_13_11:35,177.0
2025_02_13_11:35,171.0
2025_02_13_11:35,170.0
2025_02_13_11:35,170.0
2025_02_13_11:36,212.0
2025_02_13_11:36,198.0
2025_02_13_11:36,198.0
2025_02_13_11:36,198.0
2025_02_13_11:37,198.0
2025_02_13_11:37,198.0
2025_02_13_11:37,196.0
2025_02_13_11:37,199.0
2025_02_13_11:38,199.0
2025_02_13_11:38,198.0
2025_02_13_11:38,198.0
2025_02_13_11:38,198.0
2025_02_13_11:38,199.0
2025_02_13_11:39,197.0
2025_02_13_11:39,197.0
2025_02_13_11:39,199.0
2025_02_13_11:39,198.0
2025_02_13_11:40,198.0
2025_02_13_11:40,191.0
2025_02_13_11:40,193.0
2025_02_13_11:40,193.0
2025_02_13_11:41,168.0
2025_02_13_11:41,172.0
2025_02_13_11:41,172.0
2025_02_13_11:41,173.0
2025_02_13_11:42,166.0
2025_02_13_11:42,166.0
2025_02_13_11:42,166.0
2025_02_13_11:42,173.0
2025_02_13_11:42,173.0
2025_02_13_11:43,171.0
2025_02_13_11:43,171.0
2025_02_13_11:43,173.0
2025_02_13_11:43,173.0
2025_02_13_11:44,170.0
2025_02_13_11:44,170.0
2025_02_13_11:44,165.0
2025_02_13_11:44,165.0
2025_02_13_11:45,171.0
2025_02_13_11:45,171.0
2025_02_13_11:45,171.0
2025_02_13_11:45,203.0
2025_02_13_11:46,203.0
2025_02_13_11:46,198.0
2025_02_13_11:46,198.0
2025_02_13_11:46,198.0
2025_02_13_11:46,198.0
2025_02_13_11:47,198.0
2025_02_13_11:47,205.0
2025_02_13_11:47,204.0
2025_02_13_11:47,202.0
2025_02_13_11:48,202.0
2025_02_13_11:48,200.0
2025_02_13_11:48,200.0
2025_02_13_11:48,200.0
2025_02_13_11:49,199.0
2025_02_13_11:49,197.0
2025_02_13_11:49,197.0
2025_02_13_11:49,199.0
2025_02_13_11:49,197.0
2025_02_13_11:50,197.0
2025_02_13_11:50,200.0
2025_02_13_11:50,172.0
2025_02_13_11:50,172.0
2025_02_13_11:51,171.0
2025_02_13_11:51,165.0
2025_02_13_11:51,165.0
2025_02_13_11:51,164.0
2025_02_13_11:52,164.0
2025_02_13_11:52,170.0
2025_02_13_11:52,170.0
2025_02_13_11:52,170.0
2025_02_13_11:52,172.0
2025_02_13_11:53,165.0
2025_02_13_11:53,165.0
2025_02_13_11:53,164.0
2025_02_13_11:53,166.0
2025_02_13_11:54,166.0
2025_02_13_11:54,164.0
2025_02_13_11:54,165.0
2025_02_13_11:54,165.0
2025_02_13_11:55,170.0
2025_02_13_11:55,170.0
2025_02_13_11:55,170.0
2025_02_13_11:55,204.0
2025_02_13_11:56,205.0
2025_02_13_11:56,205.0
2025_02_13_11:56,199.0
2025_02_13_11:56,199.0
2025_02_13_11:56,199.0
2025_02_13_11:57,198.0
2025_02_13_11:57,198.0
2025_02_13_11:57,198.0
2025_02_13_11:57,197.0
2025_02_13_11:58,199.0
2025_02_13_11:58,199.0
2025_02_13_11:58,198.0
2025_02_13_11:58,198.0
2025_02_13_11:59,198.0
2025_02_13_11:59,211.0
2025_02_13_11:59,217.0
2025_02_13_11:59,217.0
2025_02_13_12:00,217.0
2025_02_13_12:00,204.0
2025_02_13_12:00,204.0
2025_02_13_12:00,200.0
2025_02_13_12:00,196.0
2025_02_13_12:01,196.0
2025_02_13_12:01,176.0
2025_02_13_12:01,165.0
2025_02_13_12:01,165.0
2025_02_13_12:02,164.0
2025_02_13_12:02,177.0
2025_02_13_12:02,177.0
2025_02_13_12:02,177.0
2025_02_13_12:03,172.0
2025_02_13_12:03,172.0
2025_02_13_12:03,171.0
2025_02_13_12:03,170.0
2025_02_13_12:04,170.0
2025_02_13_12:04,170.0
2025_02_13_12:04,169.0
2025_02_13_12:04,174.0
2025_02_13_12:04,174.0
2025_02_13_12:05,171.0
2025_02_13_12:05,223.0
2025_02_13_12:05,223.0
2025_02_13_12:05,224.0
2025_02_13_12:06,224.0
2025_02_13_12:06,224.0
2025_02_13_12:06,223.0
2025_02_13_12:06,223.0
2025_02_13_12:07,223.0
2025_02_13_12:07,210.0
2025_02_13_12:07,208.0
2025_02_13_12:07,208.0
2025_02_13_12:08,209.0
2025_02_13_12:08,216.0
2025_02_13_12:08,216.0
2025_02_13_12:08,196.0
2025_02_13_12:08,198.0
